COUNTY_ID,COUNTY_NAME,ADMIN_DATE,PERSONVAX,CUMPERSONVAX,PCTCUMPVAX
13187,Lumpkin County,2021-03-17,154,5615,17.3
13187,Lumpkin County,2021-03-18,163,5778,17.8
13187,Lumpkin County,2021-03-19,101,5879,18.1
13187,Lumpkin County,2021-03-20,21,5900,18.2
13187,Lumpkin County,2021-03-21,49,5949,18.4
13187,Lumpkin County,2021-03-22,110,6059,18.7
13187,Lumpkin County,2021-03-23,137,6196,19.1
13187,Lumpkin County,2021-03-24,129,6325,19.5
13187,Lumpkin County,2021-03-25,122,6447,19.9
13187,Lumpkin County,2021-03-26,92,6539,20.2
13187,Lumpkin County,2021-03-27,75,6614,20.4
13187,Lumpkin County,2021-03-28,14,6628,20.5
13187,Lumpkin County,2021-03-29,149,6777,20.9
13187,Lumpkin County,2021-03-30,150,6927,21.4
13187,Lumpkin County,2021-03-31,154,7081,21.9
13187,Lumpkin County,2021-04-01,169,7250,22.4
13187,Lumpkin County,2021-04-02,60,7310,22.6
13187,Lumpkin County,2021-04-03,22,7332,22.6
13187,Lumpkin County,2021-04-04,20,7352,22.7
13187,Lumpkin County,2021-04-05,116,7468,23
13187,Lumpkin County,2021-04-06,107,7575,23.4
13187,Lumpkin County,2021-04-07,114,7689,23.7
13187,Lumpkin County,2021-04-08,136,7825,24.1
13187,Lumpkin County,2021-04-09,91,7916,24.4
13187,Lumpkin County,2021-04-10,17,7933,24.5
13187,Lumpkin County,2021-04-11,20,7953,24.5
13187,Lumpkin County,2021-04-12,57,8010,24.7
13187,Lumpkin County,2021-04-13,67,8077,24.9
13187,Lumpkin County,2021-04-14,45,8122,25.1
13187,Lumpkin County,2021-04-15,69,8191,25.3
13187,Lumpkin County,2021-04-16,45,8236,25.4
13187,Lumpkin County,2021-04-17,46,8282,25.6
13187,Lumpkin County,2021-04-18,8,8290,25.6
13187,Lumpkin County,2021-04-19,31,8321,25.7
13187,Lumpkin County,2021-04-20,35,8356,25.8
13187,Lumpkin County,2021-04-21,55,8411,26
13187,Lumpkin County,2021-04-22,65,8476,26.2
13187,Lumpkin County,2021-04-23,34,8510,26.3
13187,Lumpkin County,2021-04-24,19,8529,26.3
13187,Lumpkin County,2021-04-25,16,8545,26.4
13187,Lumpkin County,2021-04-26,46,8591,26.5
13187,Lumpkin County,2021-04-27,40,8631,26.6
13187,Lumpkin County,2021-04-28,31,8662,26.7
13187,Lumpkin County,2021-04-29,51,8713,26.9
13187,Lumpkin County,2021-04-30,48,8761,27
13187,Lumpkin County,2021-05-01,15,8776,27.1
13187,Lumpkin County,2021-05-02,11,8787,27.1
13187,Lumpkin County,2021-05-03,35,8822,27.2
13187,Lumpkin County,2021-05-04,71,8893,27.4
13187,Lumpkin County,2021-05-05,39,8932,27.6
13187,Lumpkin County,2021-05-06,38,8970,27.7
13187,Lumpkin County,2021-05-07,27,8997,27.8
13187,Lumpkin County,2021-05-08,11,9008,27.8
13187,Lumpkin County,2021-05-09,7,9015,27.8
13187,Lumpkin County,2021-05-10,37,9052,27.9
13187,Lumpkin County,2021-05-11,31,9083,28
13187,Lumpkin County,2021-05-12,34,9117,28.1
13187,Lumpkin County,2021-05-13,39,9156,28.3
13187,Lumpkin County,2021-05-14,39,9195,28.4
13187,Lumpkin County,2021-05-15,28,9223,28.5
13187,Lumpkin County,2021-05-16,20,9243,28.5
13187,Lumpkin County,2021-05-17,44,9287,28.7
13187,Lumpkin County,2021-05-18,43,9330,28.8
13187,Lumpkin County,2021-05-19,32,9362,28.9
13187,Lumpkin County,2021-05-20,29,9391,29
13187,Lumpkin County,2021-05-21,29,9420,29.1
13187,Lumpkin County,2021-05-22,19,9439,29.1
13187,Lumpkin County,2021-05-23,20,9459,29.2
13187,Lumpkin County,2021-05-24,27,9486,29.3
13187,Lumpkin County,2021-05-25,32,9518,29.4
13187,Lumpkin County,2021-05-26,32,9550,29.5
13187,Lumpkin County,2021-05-27,22,9572,29.5
13187,Lumpkin County,2021-05-28,23,9595,29.6
13187,Lumpkin County,2021-05-29,13,9608,29.7
13187,Lumpkin County,2021-05-30,3,9611,29.7
13187,Lumpkin County,2021-05-31,5,9616,29.7
13187,Lumpkin County,2021-06-01,16,9632,29.7
13187,Lumpkin County,2021-06-02,23,9655,29.8
13187,Lumpkin County,2021-06-03,22,9677,29.9
13187,Lumpkin County,2021-06-04,17,9694,29.9
13187,Lumpkin County,2021-06-05,7,9701,29.9
13187,Lumpkin County,2021-06-06,4,9705,30
13187,Lumpkin County,2021-06-07,18,9723,30
13187,Lumpkin County,2021-06-08,15,9738,30.1
13187,Lumpkin County,2021-06-09,25,9763,30.1
13187,Lumpkin County,2021-06-10,12,9775,30.2
13187,Lumpkin County,2021-06-11,22,9797,30.2
13187,Lumpkin County,2021-06-12,4,9801,30.2
13187,Lumpkin County,2021-06-13,7,9808,30.3
13187,Lumpkin County,2021-06-14,19,9827,30.3
13187,Lumpkin County,2021-06-15,11,9838,30.4
13187,Lumpkin County,2021-06-16,15,9853,30.4
13187,Lumpkin County,2021-06-17,16,9869,30.5
13187,Lumpkin County,2021-06-18,8,9877,30.5
13187,Lumpkin County,2021-06-19,8,9885,30.5
13187,Lumpkin County,2021-06-20,8,9893,30.5
13187,Lumpkin County,2021-06-21,20,9913,30.6
13187,Lumpkin County,2021-06-22,11,9924,30.6
13187,Lumpkin County,2021-06-23,12,9936,30.7
13187,Lumpkin County,2021-06-24,18,9954,30.7
13187,Lumpkin County,2021-06-25,15,9969,30.8
13187,Lumpkin County,2021-06-26,11,9980,30.8
13187,Lumpkin County,2021-06-27,2,9982,30.8
13187,Lumpkin County,2021-06-28,9,9991,30.8
13187,Lumpkin County,2021-06-29,16,10007,30.9
13187,Lumpkin County,2021-06-30,17,10024,30.9
13187,Lumpkin County,2021-07-01,10,10034,31
13187,Lumpkin County,2021-07-02,10,10044,31
13187,Lumpkin County,2021-07-03,11,10055,31
13187,Lumpkin County,2021-07-05,4,10059,31
13187,Lumpkin County,2021-07-06,14,10073,31.1
13187,Lumpkin County,2021-07-07,11,10084,31.1
13187,Lumpkin County,2021-07-08,22,10106,31.2
13187,Lumpkin County,2021-07-09,9,10115,31.2
13187,Lumpkin County,2021-07-10,10,10125,31.2
13187,Lumpkin County,2021-07-11,6,10131,31.3
13187,Lumpkin County,2021-07-12,20,10151,31.3
13187,Lumpkin County,2021-07-13,4,10155,31.3
13187,Lumpkin County,2021-07-14,18,10173,31.4
13187,Lumpkin County,2021-07-15,18,10191,31.5
13187,Lumpkin County,2021-07-16,16,10207,31.5
13187,Lumpkin County,2021-07-17,11,10218,31.5
13187,Lumpkin County,2021-07-18,3,10221,31.5
13187,Lumpkin County,2021-07-19,22,10243,31.6
13187,Lumpkin County,2021-07-20,24,10267,31.7
13187,Lumpkin County,2021-07-21,23,10290,31.8
13187,Lumpkin County,2021-07-22,25,10315,31.8
13187,Lumpkin County,2021-07-23,25,10340,31.9
13187,Lumpkin County,2021-07-24,13,10353,32
13187,Lumpkin County,2021-07-25,9,10362,32
13187,Lumpkin County,2021-07-26,35,10397,32.1
13187,Lumpkin County,2021-07-27,29,10426,32.2
13187,Lumpkin County,2021-07-28,46,10472,32.3
13187,Lumpkin County,2021-07-29,56,10528,32.5
13187,Lumpkin County,2021-07-30,37,10565,32.6
13187,Lumpkin County,2021-07-31,12,10577,32.6
13187,Lumpkin County,2021-08-01,16,10593,32.7
13187,Lumpkin County,2021-08-02,33,10626,32.8
13187,Lumpkin County,2021-08-03,29,10655,32.9
13187,Lumpkin County,2021-08-04,46,10701,33
13187,Lumpkin County,2021-08-05,61,10762,33.2
13187,Lumpkin County,2021-08-06,47,10809,33.4
13187,Lumpkin County,2021-08-07,26,10835,33.4
13187,Lumpkin County,2021-08-08,16,10851,33.5
13187,Lumpkin County,2021-08-09,42,10893,33.6
13187,Lumpkin County,2021-08-10,43,10936,33.8
13187,Lumpkin County,2021-08-11,44,10980,33.9
13187,Lumpkin County,2021-08-12,54,11034,34.1
13187,Lumpkin County,2021-08-13,46,11080,34.2
13187,Lumpkin County,2021-08-14,22,11102,34.3
13187,Lumpkin County,2021-08-15,26,11128,34.3
13187,Lumpkin County,2021-08-16,42,11170,34.5
13187,Lumpkin County,2021-08-17,61,11231,34.7
13187,Lumpkin County,2021-08-18,59,11290,34.8
13187,Lumpkin County,2021-08-19,30,11320,34.9
13187,Lumpkin County,2021-08-20,50,11370,35.1
13187,Lumpkin County,2021-08-21,25,11395,35.2
13187,Lumpkin County,2021-08-22,29,11424,35.3
13187,Lumpkin County,2021-08-23,47,11471,35.4
13187,Lumpkin County,2021-08-24,53,11524,35.6
13187,Lumpkin County,2021-08-25,52,11576,35.7
13187,Lumpkin County,2021-08-26,65,11641,35.9
13187,Lumpkin County,2021-08-27,61,11702,36.1
13187,Lumpkin County,2021-08-28,25,11727,36.2
13187,Lumpkin County,2021-08-29,13,11740,36.2
13187,Lumpkin County,2021-08-30,49,11789,36.4
13187,Lumpkin County,2021-08-31,38,11827,36.5
13187,Lumpkin County,2021-09-01,41,11868,36.6
13187,Lumpkin County,2021-09-02,58,11926,36.8
13187,Lumpkin County,2021-09-03,45,11971,36.9
13187,Lumpkin County,2021-09-04,26,11997,37
13187,Lumpkin County,2021-09-05,21,12018,37.1
13187,Lumpkin County,2021-09-06,6,12024,37.1
13187,Lumpkin County,2021-09-07,24,12048,37.2
13187,Lumpkin County,2021-09-08,35,12083,37.3
13187,Lumpkin County,2021-09-09,44,12127,37.4
13187,Lumpkin County,2021-09-10,43,12170,37.6
13187,Lumpkin County,2021-09-11,12,12182,37.6
13187,Lumpkin County,2021-09-12,8,12190,37.6
13187,Lumpkin County,2021-09-13,18,12208,37.7
13187,Lumpkin County,2021-09-14,31,12239,37.8
13187,Lumpkin County,2021-09-15,31,12270,37.9
13187,Lumpkin County,2021-09-16,34,12304,38
13187,Lumpkin County,2021-09-17,30,12334,38.1
13187,Lumpkin County,2021-09-18,23,12357,38.1
13187,Lumpkin County,2021-09-19,9,12366,38.2
13187,Lumpkin County,2021-09-20,15,12381,38.2
13187,Lumpkin County,2021-09-21,16,12397,38.3
13187,Lumpkin County,2021-09-22,20,12417,38.3
13187,Lumpkin County,2021-09-23,16,12433,38.4
13187,Lumpkin County,2021-09-24,15,12448,38.4
13187,Lumpkin County,2021-09-25,7,12455,38.4
13187,Lumpkin County,2021-09-26,3,12458,38.4
13187,Lumpkin County,2021-09-27,7,12465,38.5
13187,Lumpkin County,2021-09-28,8,12473,38.5
13187,Lumpkin County,2021-09-29,19,12492,38.6
13187,Lumpkin County,2021-09-30,11,12503,38.6
13187,Lumpkin County,2021-10-01,8,12511,38.6
13187,Lumpkin County,2021-10-03,5,12516,38.6
13187,Lumpkin County,2021-10-04,7,12523,38.6
13187,Lumpkin County,2021-10-05,4,12527,38.7
13187,Lumpkin County,2021-10-06,13,12540,38.7
13187,Lumpkin County,2021-10-07,6,12546,38.7
13189,McDuffie County,2020-12-16,1,1,0
13189,McDuffie County,2020-12-18,3,4,0
13189,McDuffie County,2020-12-19,4,8,0
13189,McDuffie County,2020-12-20,1,9,0
13189,McDuffie County,2020-12-21,1,10,0
13189,McDuffie County,2020-12-22,25,35,0.2
13189,McDuffie County,2020-12-23,36,71,0.3
13189,McDuffie County,2020-12-24,10,81,0.4
13189,McDuffie County,2020-12-26,1,82,0.4
13189,McDuffie County,2020-12-27,1,83,0.4
13189,McDuffie County,2020-12-28,35,118,0.5
13189,McDuffie County,2020-12-29,30,148,0.7
13189,McDuffie County,2020-12-30,32,180,0.8
13189,McDuffie County,2020-12-31,9,189,0.9
13189,McDuffie County,2021-01-02,58,247,1.2
13189,McDuffie County,2021-01-03,2,249,1.2
13189,McDuffie County,2021-01-04,59,308,1.4
13189,McDuffie County,2021-01-05,31,339,1.6
13189,McDuffie County,2021-01-06,50,389,1.8
13189,McDuffie County,2021-01-07,32,421,2
13189,McDuffie County,2021-01-08,22,443,2.1
13189,McDuffie County,2021-01-09,19,462,2.2
13189,McDuffie County,2021-01-10,8,470,2.2
13189,McDuffie County,2021-01-11,87,557,2.6
13189,McDuffie County,2021-01-12,17,574,2.7
13189,McDuffie County,2021-01-13,51,625,2.9
13189,McDuffie County,2021-01-14,231,856,4
13189,McDuffie County,2021-01-15,14,870,4.1
13189,McDuffie County,2021-01-16,62,932,4.3
13189,McDuffie County,2021-01-17,1,933,4.3
13189,McDuffie County,2021-01-18,52,985,4.6
13189,McDuffie County,2021-01-19,47,1032,4.8
13189,McDuffie County,2021-01-20,150,1182,5.5
13189,McDuffie County,2021-01-21,49,1231,5.7
13189,McDuffie County,2021-01-22,94,1325,6.2
13189,McDuffie County,2021-01-23,51,1376,6.4
13189,McDuffie County,2021-01-24,3,1379,6.4
13189,McDuffie County,2021-01-25,53,1432,6.7
13189,McDuffie County,2021-01-26,280,1712,8
13189,McDuffie County,2021-01-27,45,1757,8.2
13189,McDuffie County,2021-01-28,53,1810,8.4
13189,McDuffie County,2021-01-29,15,1825,8.5
13189,McDuffie County,2021-01-30,14,1839,8.6
13189,McDuffie County,2021-01-31,2,1841,8.6
13189,McDuffie County,2021-02-01,38,1879,8.8
13189,McDuffie County,2021-02-02,28,1907,8.9
13189,McDuffie County,2021-02-03,31,1938,9
13189,McDuffie County,2021-02-04,31,1969,9.2
13189,McDuffie County,2021-02-05,25,1994,9.3
13189,McDuffie County,2021-02-06,3,1997,9.3
13189,McDuffie County,2021-02-08,38,2035,9.5
13189,McDuffie County,2021-02-09,235,2270,10.6
13189,McDuffie County,2021-02-10,28,2298,10.7
13189,McDuffie County,2021-02-11,29,2327,10.8
13189,McDuffie County,2021-02-12,48,2375,11.1
13189,McDuffie County,2021-02-13,20,2395,11.2
13189,McDuffie County,2021-02-14,7,2402,11.2
13189,McDuffie County,2021-02-15,20,2422,11.3
13189,McDuffie County,2021-02-16,41,2463,11.5
13189,McDuffie County,2021-02-17,56,2519,11.7
13189,McDuffie County,2021-02-18,23,2542,11.8
13189,McDuffie County,2021-02-19,11,2553,11.9
13189,McDuffie County,2021-02-20,4,2557,11.9
13189,McDuffie County,2021-02-21,2,2559,11.9
13189,McDuffie County,2021-02-22,11,2570,12
13189,McDuffie County,2021-02-23,4,2574,12
13189,McDuffie County,2021-02-24,5,2579,12
13189,McDuffie County,2021-02-25,32,2611,12.2
13189,McDuffie County,2021-02-26,10,2621,12.2
13189,McDuffie County,2021-02-27,8,2629,12.3
13189,McDuffie County,2021-02-28,1,2630,12.3
13189,McDuffie County,2021-03-01,27,2657,12.4
13189,McDuffie County,2021-03-02,55,2712,12.6
13189,McDuffie County,2021-03-03,47,2759,12.9
13189,McDuffie County,2021-03-04,71,2830,13.2
13189,McDuffie County,2021-03-05,17,2847,13.3
13189,McDuffie County,2021-03-06,8,2855,13.3
13189,McDuffie County,2021-03-07,12,2867,13.4
13189,McDuffie County,2021-03-08,48,2915,13.6
13189,McDuffie County,2021-03-09,57,2972,13.9
13189,McDuffie County,2021-03-10,58,3030,14.1
13189,McDuffie County,2021-03-11,147,3177,14.8
13189,McDuffie County,2021-03-12,100,3277,15.3
13189,McDuffie County,2021-03-13,38,3315,15.5
13189,McDuffie County,2021-03-14,1,3316,15.5
13189,McDuffie County,2021-03-15,82,3398,15.8
13189,McDuffie County,2021-03-16,126,3524,16.4
13189,McDuffie County,2021-03-17,110,3634,16.9
13189,McDuffie County,2021-03-18,62,3696,17.2
13189,McDuffie County,2021-03-19,73,3769,17.6
13189,McDuffie County,2021-03-20,13,3782,17.6
13189,McDuffie County,2021-03-21,11,3793,17.7
13189,McDuffie County,2021-03-22,147,3940,18.4
13189,McDuffie County,2021-03-23,176,4116,19.2
13189,McDuffie County,2021-03-24,75,4191,19.5
13189,McDuffie County,2021-03-25,155,4346,20.3
13189,McDuffie County,2021-03-26,47,4393,20.5
13189,McDuffie County,2021-03-27,39,4432,20.7
13189,McDuffie County,2021-03-28,12,4444,20.7
13189,McDuffie County,2021-03-29,87,4531,21.1
13189,McDuffie County,2021-03-30,176,4707,21.9
13189,McDuffie County,2021-03-31,97,4804,22.4
13189,McDuffie County,2021-04-01,129,4933,23
13189,McDuffie County,2021-04-02,49,4982,23.2
13189,McDuffie County,2021-04-03,12,4994,23.3
13189,McDuffie County,2021-04-04,21,5015,23.4
13189,McDuffie County,2021-04-05,66,5081,23.7
13189,McDuffie County,2021-04-06,140,5221,24.3
13189,McDuffie County,2021-04-07,89,5310,24.7
13189,McDuffie County,2021-04-08,91,5401,25.2
13189,McDuffie County,2021-04-09,54,5455,25.4
13189,McDuffie County,2021-04-10,21,5476,25.5
13189,McDuffie County,2021-04-11,18,5494,25.6
13189,McDuffie County,2021-04-12,89,5583,26
13189,McDuffie County,2021-04-13,83,5666,26.4
13189,McDuffie County,2021-04-14,70,5736,26.7
13189,McDuffie County,2021-04-15,50,5786,27
13189,McDuffie County,2021-04-16,27,5813,27.1
13189,McDuffie County,2021-04-17,7,5820,27.1
13189,McDuffie County,2021-04-18,8,5828,27.2
13189,McDuffie County,2021-04-19,42,5870,27.4
13189,McDuffie County,2021-04-20,55,5925,27.6
13189,McDuffie County,2021-04-21,65,5990,27.9
13189,McDuffie County,2021-04-22,70,6060,28.2
13189,McDuffie County,2021-04-23,37,6097,28.4
13189,McDuffie County,2021-04-24,13,6110,28.5
13189,McDuffie County,2021-04-25,8,6118,28.5
13189,McDuffie County,2021-04-26,31,6149,28.7
13189,McDuffie County,2021-04-27,45,6194,28.9
13189,McDuffie County,2021-04-28,50,6244,29.1
13189,McDuffie County,2021-04-29,39,6283,29.3
13189,McDuffie County,2021-04-30,31,6314,29.4
13189,McDuffie County,2021-05-01,18,6332,29.5
13189,McDuffie County,2021-05-02,7,6339,29.5
13189,McDuffie County,2021-05-03,31,6370,29.7
13189,McDuffie County,2021-05-04,40,6410,29.9
13189,McDuffie County,2021-05-05,29,6439,30
13189,McDuffie County,2021-05-06,59,6498,30.3
13189,McDuffie County,2021-05-07,26,6524,30.4
13189,McDuffie County,2021-05-08,11,6535,30.5
13189,McDuffie County,2021-05-09,4,6539,30.5
13189,McDuffie County,2021-05-10,19,6558,30.6
13189,McDuffie County,2021-05-11,36,6594,30.7
13189,McDuffie County,2021-05-12,24,6618,30.8
13189,McDuffie County,2021-05-13,45,6663,31.1
13189,McDuffie County,2021-05-14,35,6698,31.2
13189,McDuffie County,2021-05-15,17,6715,31.3
13189,McDuffie County,2021-05-16,15,6730,31.4
13189,McDuffie County,2021-05-17,34,6764,31.5
13189,McDuffie County,2021-05-18,37,6801,31.7
13189,McDuffie County,2021-05-19,49,6850,31.9
13189,McDuffie County,2021-05-20,44,6894,32.1
13189,McDuffie County,2021-05-21,20,6914,32.2
13189,McDuffie County,2021-05-22,22,6936,32.3
13189,McDuffie County,2021-05-23,7,6943,32.4
13189,McDuffie County,2021-05-24,18,6961,32.4
13189,McDuffie County,2021-05-25,32,6993,32.6
13189,McDuffie County,2021-05-26,24,7017,32.7
13189,McDuffie County,2021-05-27,25,7042,32.8
13189,McDuffie County,2021-05-28,20,7062,32.9
13189,McDuffie County,2021-05-29,15,7077,33
13189,McDuffie County,2021-05-30,13,7090,33
13189,McDuffie County,2021-05-31,4,7094,33.1
13189,McDuffie County,2021-06-01,25,7119,33.2
13189,McDuffie County,2021-06-02,23,7142,33.3
13189,McDuffie County,2021-06-03,37,7179,33.5
13189,McDuffie County,2021-06-04,16,7195,33.5
13189,McDuffie County,2021-06-05,8,7203,33.6
13189,McDuffie County,2021-06-06,10,7213,33.6
13189,McDuffie County,2021-06-07,20,7233,33.7
13189,McDuffie County,2021-06-08,19,7252,33.8
13189,McDuffie County,2021-06-09,27,7279,33.9
13189,McDuffie County,2021-06-10,14,7293,34
13189,McDuffie County,2021-06-11,17,7310,34.1
13189,McDuffie County,2021-06-12,11,7321,34.1
13189,McDuffie County,2021-06-13,6,7327,34.2
13189,McDuffie County,2021-06-14,17,7344,34.2
13189,McDuffie County,2021-06-15,19,7363,34.3
13189,McDuffie County,2021-06-16,8,7371,34.4
13189,McDuffie County,2021-06-17,17,7388,34.4
13189,McDuffie County,2021-06-18,12,7400,34.5
13189,McDuffie County,2021-06-19,11,7411,34.5
13189,McDuffie County,2021-06-20,4,7415,34.6
13189,McDuffie County,2021-06-21,15,7430,34.6
13189,McDuffie County,2021-06-22,11,7441,34.7
13189,McDuffie County,2021-06-23,18,7459,34.8
13189,McDuffie County,2021-06-24,24,7483,34.9
13189,McDuffie County,2021-06-25,21,7504,35
13189,McDuffie County,2021-06-26,5,7509,35
13189,McDuffie County,2021-06-27,3,7512,35
13189,McDuffie County,2021-06-28,17,7529,35.1
13189,McDuffie County,2021-06-29,16,7545,35.2
13189,McDuffie County,2021-06-30,22,7567,35.3
13189,McDuffie County,2021-07-01,20,7587,35.4
13189,McDuffie County,2021-07-02,19,7606,35.5
13189,McDuffie County,2021-07-03,6,7612,35.5
13189,McDuffie County,2021-07-04,2,7614,35.5
13189,McDuffie County,2021-07-05,12,7626,35.5
13189,McDuffie County,2021-07-06,13,7639,35.6
13189,McDuffie County,2021-07-07,15,7654,35.7
13189,McDuffie County,2021-07-08,21,7675,35.8
13189,McDuffie County,2021-07-09,16,7691,35.8
13189,McDuffie County,2021-07-10,9,7700,35.9
13189,McDuffie County,2021-07-11,4,7704,35.9
13189,McDuffie County,2021-07-12,23,7727,36
13189,McDuffie County,2021-07-13,18,7745,36.1
13189,McDuffie County,2021-07-14,11,7756,36.2
13189,McDuffie County,2021-07-15,13,7769,36.2
13189,McDuffie County,2021-07-16,17,7786,36.3
13189,McDuffie County,2021-07-17,10,7796,36.3
13189,McDuffie County,2021-07-18,9,7805,36.4
13189,McDuffie County,2021-07-19,18,7823,36.5
13189,McDuffie County,2021-07-20,22,7845,36.6
13189,McDuffie County,2021-07-21,13,7858,36.6
13189,McDuffie County,2021-07-22,28,7886,36.8
13189,McDuffie County,2021-07-23,34,7920,36.9
13189,McDuffie County,2021-07-24,18,7938,37
13189,McDuffie County,2021-07-25,10,7948,37
13189,McDuffie County,2021-07-26,25,7973,37.2
13189,McDuffie County,2021-07-27,37,8010,37.3
13189,McDuffie County,2021-07-28,67,8077,37.6
13189,McDuffie County,2021-07-29,53,8130,37.9
13189,McDuffie County,2021-07-30,45,8175,38.1
13189,McDuffie County,2021-07-31,37,8212,38.3
13189,McDuffie County,2021-08-01,12,8224,38.3
13189,McDuffie County,2021-08-02,40,8264,38.5
13189,McDuffie County,2021-08-03,62,8326,38.8
13189,McDuffie County,2021-08-04,50,8376,39
13189,McDuffie County,2021-08-05,41,8417,39.2
13189,McDuffie County,2021-08-06,52,8469,39.5
13189,McDuffie County,2021-08-07,24,8493,39.6
13189,McDuffie County,2021-08-08,25,8518,39.7
13189,McDuffie County,2021-08-09,51,8569,39.9
13189,McDuffie County,2021-08-10,44,8613,40.1
13189,McDuffie County,2021-08-11,40,8653,40.3
13189,McDuffie County,2021-08-12,48,8701,40.6
13189,McDuffie County,2021-08-13,38,8739,40.7
13189,McDuffie County,2021-08-14,28,8767,40.9
13189,McDuffie County,2021-08-15,23,8790,41
13189,McDuffie County,2021-08-16,48,8838,41.2
13189,McDuffie County,2021-08-17,49,8887,41.4
13189,McDuffie County,2021-08-18,39,8926,41.6
13189,McDuffie County,2021-08-19,39,8965,41.8
13189,McDuffie County,2021-08-20,37,9002,42
13189,McDuffie County,2021-08-21,26,9028,42.1
13189,McDuffie County,2021-08-22,6,9034,42.1
13189,McDuffie County,2021-08-23,42,9076,42.3
13189,McDuffie County,2021-08-24,55,9131,42.6
13189,McDuffie County,2021-08-25,47,9178,42.8
13189,McDuffie County,2021-08-26,38,9216,43
13189,McDuffie County,2021-08-27,38,9254,43.1
13189,McDuffie County,2021-08-28,24,9278,43.2
13189,McDuffie County,2021-08-29,7,9285,43.3
13189,McDuffie County,2021-08-30,37,9322,43.4
13189,McDuffie County,2021-08-31,50,9372,43.7
13189,McDuffie County,2021-09-01,28,9400,43.8
13189,McDuffie County,2021-09-02,32,9432,44
13189,McDuffie County,2021-09-03,53,9485,44.2
13189,McDuffie County,2021-09-04,19,9504,44.3
13189,McDuffie County,2021-09-05,19,9523,44.4
13189,McDuffie County,2021-09-06,5,9528,44.4
13189,McDuffie County,2021-09-07,35,9563,44.6
13189,McDuffie County,2021-09-08,15,9578,44.6
13189,McDuffie County,2021-09-09,31,9609,44.8
13189,McDuffie County,2021-09-10,30,9639,44.9
13189,McDuffie County,2021-09-11,23,9662,45
13189,McDuffie County,2021-09-12,11,9673,45.1
13189,McDuffie County,2021-09-13,24,9697,45.2
13189,McDuffie County,2021-09-14,34,9731,45.4
13189,McDuffie County,2021-09-15,29,9760,45.5
13189,McDuffie County,2021-09-16,25,9785,45.6
13189,McDuffie County,2021-09-17,21,9806,45.7
13189,McDuffie County,2021-09-18,15,9821,45.8
13189,McDuffie County,2021-09-19,8,9829,45.8
13189,McDuffie County,2021-09-20,20,9849,45.9
13189,McDuffie County,2021-09-21,21,9870,46
13189,McDuffie County,2021-09-22,20,9890,46.1
13189,McDuffie County,2021-09-23,14,9904,46.2
13189,McDuffie County,2021-09-24,12,9916,46.2
13189,McDuffie County,2021-09-25,12,9928,46.3
13189,McDuffie County,2021-09-26,9,9937,46.3
13189,McDuffie County,2021-09-27,10,9947,46.4
13189,McDuffie County,2021-09-28,21,9968,46.5
13189,McDuffie County,2021-09-29,10,9978,46.5
13189,McDuffie County,2021-09-30,5,9983,46.5
13189,McDuffie County,2021-10-01,10,9993,46.6
13189,McDuffie County,2021-10-02,1,9994,46.6
13189,McDuffie County,2021-10-03,7,10001,46.6
13189,McDuffie County,2021-10-04,2,10003,46.6
13189,McDuffie County,2021-10-05,5,10008,46.6
13189,McDuffie County,2021-10-06,13,10021,46.7
13189,McDuffie County,2021-10-07,10,10031,46.8
13191,McIntosh County,2020-12-16,1,1,0
13191,McIntosh County,2020-12-17,8,9,0.1
13191,McIntosh County,2020-12-18,12,21,0.1
13191,McIntosh County,2020-12-21,3,24,0.2
13191,McIntosh County,2020-12-22,7,31,0.2
13191,McIntosh County,2020-12-23,12,43,0.3
13191,McIntosh County,2020-12-28,3,46,0.3
13191,McIntosh County,2020-12-29,6,52,0.4
13191,McIntosh County,2020-12-30,12,64,0.5
13191,McIntosh County,2020-12-31,6,70,0.5
13191,McIntosh County,2021-01-03,1,71,0.5
13191,McIntosh County,2021-01-04,7,78,0.6
13191,McIntosh County,2021-01-05,24,102,0.7
13191,McIntosh County,2021-01-06,13,115,0.8
13191,McIntosh County,2021-01-07,7,122,0.9
13191,McIntosh County,2021-01-08,18,140,1
13191,McIntosh County,2021-01-09,4,144,1
13191,McIntosh County,2021-01-10,1,145,1
13191,McIntosh County,2021-01-11,50,195,1.4
13191,McIntosh County,2021-01-12,39,234,1.7
13191,McIntosh County,2021-01-13,26,260,1.8
13191,McIntosh County,2021-01-14,113,373,2.6
13191,McIntosh County,2021-01-15,24,397,2.8
13191,McIntosh County,2021-01-16,40,437,3.1
13191,McIntosh County,2021-01-17,2,439,3.1
13191,McIntosh County,2021-01-18,110,549,3.9
13191,McIntosh County,2021-01-19,38,587,4.1
13191,McIntosh County,2021-01-20,46,633,4.5
13191,McIntosh County,2021-01-21,145,778,5.5
13191,McIntosh County,2021-01-22,57,835,5.9
13191,McIntosh County,2021-01-23,18,853,6
13191,McIntosh County,2021-01-24,8,861,6.1
13191,McIntosh County,2021-01-25,96,957,6.8
13191,McIntosh County,2021-01-26,39,996,7
13191,McIntosh County,2021-01-27,20,1016,7.2
13191,McIntosh County,2021-01-28,134,1150,8.1
13191,McIntosh County,2021-01-29,44,1194,8.4
13191,McIntosh County,2021-01-30,45,1239,8.7
13191,McIntosh County,2021-01-31,4,1243,8.8
13191,McIntosh County,2021-02-01,64,1307,9.2
